2023-04-29 00:01:24.227 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:01:24.229 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:01:24.231 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:01:24.290 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:01:24.290 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:01:24.291 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:01:24.292 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.U.insertSelective              : ==>  Preparing: insert into t_user_event_log ( user_id, user_name, real_name, content, create_time ) values ( ?, ?, ?, ?, ? ) 
2023-04-29 00:01:24.295 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.U.insertSelective              : ==> Parameters: 4(Integer), student1(String), student1(String), student1 登录了考试系统(String), 2023-04-29 00:01:24.291(Timestamp)
2023-04-29 00:01:24.298 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.U.insertSelective              : <==    Updates: 1
2023-04-29 00:01:24.362 DEBUG 6836 --- [XNIO-1 task-72] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:01:24.362 DEBUG 6836 --- [XNIO-1 task-72] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:01:24.363 DEBUG 6836 --- [XNIO-1 task-72] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:01:24.363 DEBUG 6836 --- [XNIO-1 task-72] r.c.m.x.r.MessageUserMapper.unReadCount  : ==>  Preparing: select count(*) from t_message_user where readed='f' and receive_user_id = ? 
2023-04-29 00:01:24.364 DEBUG 6836 --- [XNIO-1 task-72] r.c.m.x.r.MessageUserMapper.unReadCount  : ==> Parameters: 4(Integer)
2023-04-29 00:01:24.365 DEBUG 6836 --- [XNIO-1 task-72] r.c.m.x.r.MessageUserMapper.unReadCount  : <==      Total: 1
2023-04-29 00:01:24.676 DEBUG 6836 --- [XNIO-1 task-73] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:01:24.676 DEBUG 6836 --- [XNIO-1 task-73] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:01:24.676 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:01:24.676 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:01:24.677 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:01:24.677 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:01:24.677 DEBUG 6836 --- [XNIO-1 task-73] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:01:24.677 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:01:24.678 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.getByGradeLevel              : ==>  Preparing: select id, title, grade_level, frame_text_content_id, create_user, create_time, deleted, create_user_name from t_task_exam where deleted=0 and grade_level = ? 
2023-04-29 00:01:24.678 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.getByGradeLevel              : ==> Parameters: 12(Integer)
2023-04-29 00:01:24.678 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:01:24.679 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.getByGradeLevel              : <==      Total: 1
2023-04-29 00:01:24.681 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.ExamPaperMapper.indexPaper     : ==>  Preparing: SELECT id,name,limit_start_time,limit_end_time FROM t_exam_paper WHERE deleted=0 and paper_type= ? and grade_level=? ORDER BY id desc limit 5 
2023-04-29 00:01:24.681 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.ExamPaperMapper.indexPaper     : ==> Parameters: 1(Integer), 12(Integer)
2023-04-29 00:01:24.683 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByTUid                 : ==>  Preparing: select id, task_exam_id, create_user, create_time, text_content_id from t_task_exam_customer_answer where create_user=? and task_exam_id in ( ? ) 
2023-04-29 00:01:24.683 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.ExamPaperMapper.indexPaper     : <==      Total: 5
2023-04-29 00:01:24.683 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByTUid                 : ==> Parameters: 4(Integer), 2(Integer)
2023-04-29 00:01:24.684 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.ExamPaperMapper.indexPaper     : ==>  Preparing: SELECT id,name,limit_start_time,limit_end_time FROM t_exam_paper WHERE deleted=0 and paper_type= ? and grade_level=? and ? between limit_start_time and limit_end_time ORDER BY id desc limit 5 
2023-04-29 00:01:24.684 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.ExamPaperMapper.indexPaper     : ==> Parameters: 4(Integer), 12(Integer), 2023-04-29 00:01:24.683(Timestamp)
2023-04-29 00:01:24.685 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByTUid                 : <==      Total: 1
2023-04-29 00:01:24.685 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.ExamPaperMapper.indexPaper     : <==      Total: 1
2023-04-29 00:01:24.686 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByPrimaryKey           : ==>  Preparing: select id, content, create_time from t_text_content where id = ? 
2023-04-29 00:01:24.686 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByPrimaryKey           : ==> Parameters: 29(Integer)
2023-04-29 00:01:24.687 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByPrimaryKey           : <==      Total: 1
2023-04-29 00:01:24.689 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByPrimaryKey           : ==>  Preparing: select id, content, create_time from t_text_content where id = ? 
2023-04-29 00:01:24.689 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByPrimaryKey           : ==> Parameters: 31(Integer)
2023-04-29 00:01:24.690 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByPrimaryKey           : <==      Total: 1
2023-04-29 00:03:38.956 DEBUG 6836 --- [XNIO-1 task-77] r.c.m.x.r.UserEventLogMapper.page_COUNT  : ==>  Preparing: SELECT count(0) FROM t_user_event_log 
2023-04-29 00:03:38.956 DEBUG 6836 --- [XNIO-1 task-77] r.c.m.x.r.UserEventLogMapper.page_COUNT  : ==> Parameters: 
2023-04-29 00:03:38.958 DEBUG 6836 --- [XNIO-1 task-77] r.c.m.x.r.UserEventLogMapper.page_COUNT  : <==      Total: 1
2023-04-29 00:03:38.959 DEBUG 6836 --- [XNIO-1 task-77] r.c.m.x.r.UserEventLogMapper.page        : ==>  Preparing: SELECT id, user_id, user_name, real_name, content, create_time FROM t_user_event_log order by id desc LIMIT ? 
2023-04-29 00:03:38.959 DEBUG 6836 --- [XNIO-1 task-77] r.c.m.x.r.UserEventLogMapper.page        : ==> Parameters: 10(Integer)
2023-04-29 00:03:38.960 DEBUG 6836 --- [XNIO-1 task-77] r.c.m.x.r.UserEventLogMapper.page        : <==      Total: 10
2023-04-29 00:03:41.024 DEBUG 6836 --- [XNIO-1 task-78] r.c.m.x.r.U.getSevenEvent                : ==>  Preparing: SELECT * FROM t_user_event_log WHERE create_time >= DATE_SUB(NOW(), INTERVAL 7 DAY) 
2023-04-29 00:03:41.024 DEBUG 6836 --- [XNIO-1 task-78] r.c.m.x.r.U.getSevenEvent                : ==> Parameters: 
2023-04-29 00:03:41.027 ERROR 6836 --- [XNIO-1 task-78] c.m.x.c.s.exception.ExceptionHandle      : nested exception is org.apache.ibatis.executor.ExecutorException: A query was run and no Result Maps were found for the Mapped Statement 'com.mindskip.xzs.repository.UserEventLogMapper.getSevenEvent'.  It's likely that neither a Result Type nor a Result Map was specified.

org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.executor.ExecutorException: A query was run and no Result Maps were found for the Mapped Statement 'com.mindskip.xzs.repository.UserEventLogMapper.getSevenEvent'.  It's likely that neither a Result Type nor a Result Map was specified.
	at org.mybatis.spring.MyBatisExceptionTranslator.translateExceptionIfPossible(MyBatisExceptionTranslator.java:78)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:109)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:215)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:178)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:357)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:270)
	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:200)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:109)
	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131)
	at io.undertow.servlet.handlers.FilterHandler.handleRequest(FilterHandler.java:84)
	at io.undertow.servlet.handlers.security.ServletSecurityRoleHandler.handleRequest(ServletSecurityRoleHandler.java:62)
	at io.undertow.servlet.handlers.ServletChain$1.handleRequest(ServletChain.java:68)
	at io.undertow.servlet.handlers.ServletDispatchingHandler.handleRequest(ServletDispatchingHandler.java:36)
	at io.undertow.servlet.handlers.security.SSLInformationAssociationHandler.handleRequest(SSLInformationAssociationHandler.java:132)
	at io.undertow.servlet.handlers.security.ServletAuthenticationCallHandler.handleRequest(ServletAuthenticationCallHandler.java:57)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.security.handlers.AbstractConfidentialityHandler.handleRequest(AbstractConfidentialityHandler.java:46)
	at io.undertow.servlet.handlers.security.ServletConfidentialityConstraintHandler.handleRequest(ServletConfidentialityConstraintHandler.java:64)
	at io.undertow.security.handlers.AuthenticationMechanismsHandler.handleRequest(AuthenticationMechanismsHandler.java:60)
	at io.undertow.servlet.handlers.security.CachedAuthenticatedSessionHandler.handleRequest(CachedAuthenticatedSessionHandler.java:77)
	at io.undertow.security.handlers.AbstractSecurityContextAssociationHandler.handleRequest(AbstractSecurityContextAssociationHandler.java:43)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.servlet.handlers.SessionRestoringHandler.handleRequest(SessionRestoringHandler.java:119)
	at io.undertow.servlet.handlers.ServletInitialHandler.handleFirstRequest(ServletInitialHandler.java:292)
	at io.undertow.servlet.handlers.ServletInitialHandler.access$100(ServletInitialHandler.java:81)
	at io.undertow.servlet.handlers.ServletInitialHandler$2.call(ServletInitialHandler.java:138)
	at io.undertow.servlet.handlers.ServletInitialHandler$2.call(ServletInitialHandler.java:135)
	at io.undertow.servlet.core.ServletRequestContextThreadSetupAction$1.call(ServletRequestContextThreadSetupAction.java:48)
	at io.undertow.servlet.core.ContextClassLoaderSetupAction$1.call(ContextClassLoaderSetupAction.java:43)
	at io.undertow.servlet.handlers.ServletInitialHandler.dispatchRequest(ServletInitialHandler.java:272)
	at io.undertow.servlet.handlers.ServletInitialHandler.access$000(ServletInitialHandler.java:81)
	at io.undertow.servlet.handlers.ServletInitialHandler$1.handleRequest(ServletInitialHandler.java:104)
	at io.undertow.server.Connectors.executeRootHandler(Connectors.java:364)
	at io.undertow.server.HttpServerExchange$1.run(HttpServerExchange.java:830)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
Caused by: javax.net.ssl.SSLHandshakeException: Remote host terminated the handshake
	at java.base/sun.security.ssl.SSLSocketImpl.handleEOF(SSLSocketImpl.java:1709)
	at java.base/sun.security.ssl.SSLSocketImpl.decode(SSLSocketImpl.java:1508)
	at java.base/sun.security.ssl.SSLSocketImpl.readHandshakeRecord(SSLSocketImpl.java:1415)
	at java.base/sun.security.ssl.SSLSocketImpl.startHandshake(SSLSocketImpl.java:450)
	at java.base/sun.security.ssl.SSLSocketImpl.startHandshake(SSLSocketImpl.java:421)
	at okhttp3.internal.connection.RealConnection.connectTls(RealConnection.java:336)
	at okhttp3.internal.connection.RealConnection.establishProtocol(RealConnection.java:300)
	at okhttp3.internal.connection.RealConnection.connect(RealConnection.java:185)
	at okhttp3.internal.connection.ExchangeFinder.findConnection(ExchangeFinder.java:224)
	at okhttp3.internal.connection.ExchangeFinder.findHealthyConnection(ExchangeFinder.java:108)
	at okhttp3.internal.connection.ExchangeFinder.find(ExchangeFinder.java:88)
	at okhttp3.internal.connection.Transmitter.newExchange(Transmitter.java:169)
	at okhttp3.internal.connection.ConnectInterceptor.intercept(ConnectInterceptor.java:41)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.java:142)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.java:117)
	at okhttp3.internal.cache.CacheInterceptor.intercept(CacheInterceptor.java:94)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.java:142)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.java:117)
	at okhttp3.internal.http.BridgeInterceptor.intercept(BridgeInterceptor.java:93)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.java:142)
	at okhttp3.internal.http.RetryAndFollowUpInterceptor.intercept(RetryAndFollowUpInterceptor.java:88)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.java:142)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.java:117)
	at com.plexpt.chatgpt.ChatGPT.lambda$init$1(ChatGPT.java:95)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.java:142)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.java:117)
	at com.plexpt.chatgpt.ChatGPT.lambda$init$0(ChatGPT.java:92)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.java:142)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.java:117)
	at okhttp3.RealCall.getResponseWithInterceptorChain(RealCall.java:221)
	at okhttp3.RealCall.execute(RealCall.java:81)
	at retrofit2.OkHttpCall.execute(OkHttpCall.java:204)
	at retrofit2.adapter.rxjava2.CallExecuteObservable.subscribeActual(CallExecuteObservable.java:46)
	at io.reactivex.Observable.subscribe(Observable.java:12267)
	at retrofit2.adapter.rxjava2.BodyObservable.subscribeActual(BodyObservable.java:35)
	at io.reactivex.Observable.subscribe(Observable.java:12267)
	at io.reactivex.internal.operators.observable.ObservableSingleSingle.subscribeActual(ObservableSingleSingle.java:35)
	at io.reactivex.Single.subscribe(Single.java:3603)
	at io.reactivex.Single.blockingGet(Single.java:2834)
	... 95 common frames omitted
Caused by: java.io.EOFException: SSL peer shut down incorrectly
	at java.base/sun.security.ssl.SSLSocketInputRecord.read(SSLSocketInputRecord.java:483)
	at java.base/sun.security.ssl.SSLSocketInputRecord.readHeader(SSLSocketInputRecord.java:472)
	at java.base/sun.security.ssl.SSLSocketInputRecord.decode(SSLSocketInputRecord.java:160)
	at java.base/sun.security.ssl.SSLTransport.decode(SSLTransport.java:111)
	at java.base/sun.security.ssl.SSLSocketImpl.decode(SSLSocketImpl.java:1500)
	... 132 common frames omitted

2023-04-29 14:23:30.435 DEBUG 22120 --- [XNIO-1 task-30] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 14:23:30.435 DEBUG 22120 --- [XNIO-1 task-29] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 14:23:30.435 DEBUG 22120 --- [XNIO-1 task-30] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 14:23:30.435 DEBUG 22120 --- [XNIO-1 task-29] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 14:23:30.438 DEBUG 22120 --- [XNIO-1 task-29] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 14:23:30.438 DEBUG 22120 --- [XNIO-1 task-30] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 14:23:30.438 DEBUG 22120 --- [XNIO-1 task-30] r.c.m.x.r.MessageUserMapper.unReadCount  : ==>  Preparing: select count(*) from t_message_user where readed='f' and receive_user_id = ? 
2023-04-29 14:23:30.438 DEBUG 22120 --- [XNIO-1 task-30] r.c.m.x.r.MessageUserMapper.unReadCount  : ==> Parameters: 4(Integer)
2023-04-29 14:23:30.440 DEBUG 22120 --- [XNIO-1 task-30] r.c.m.x.r.MessageUserMapper.unReadCount  : <==      Total: 1
2023-04-29 14:23:33.434 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 14:23:33.434 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 14:23:33.434 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 14:23:33.439 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.E.studentPage_COUNT            : ==>  Preparing: SELECT count(0) FROM t_exam_paper_question_customer_answer WHERE do_right = FALSE AND create_user = ? 
2023-04-29 14:23:33.439 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.E.studentPage_COUNT            : ==> Parameters: 4(Integer)
2023-04-29 14:23:33.441 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.E.studentPage_COUNT            : <==      Total: 1
2023-04-29 14:23:33.442 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.E.studentPage                  : ==>  Preparing: SELECT id, question_id, exam_paper_id, exam_paper_answer_id, question_type, subject_id, customer_score, question_score, question_text_content_id, answer, text_content_id, do_right, create_user, create_time, item_order FROM t_exam_paper_question_customer_answer WHERE do_right = FALSE AND create_user = ? order by id desc LIMIT ? 
2023-04-29 14:23:33.442 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.E.studentPage                  : ==> Parameters: 4(Integer), 10(Integer)
2023-04-29 14:23:33.444 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.E.studentPage                  : <==      Total: 10
2023-04-29 14:23:33.444 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.S.selectByPrimaryKey           : ==>  Preparing: select id, name, level, level_name, item_order, deleted from t_subject where id = ? 
2023-04-29 14:23:33.444 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.S.selectByPrimaryKey           : ==> Parameters: 1(Integer)
2023-04-29 14:23:33.445 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.S.selectByPrimaryKey           : <==      Total: 1
2023-04-29 14:23:33.446 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.T.selectByPrimaryKey           : ==>  Preparing: select id, content, create_time from t_text_content where id = ? 
2023-04-29 14:23:33.446 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.T.selectByPrimaryKey           : ==> Parameters: 17(Integer)
2023-04-29 14:23:33.446 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.T.selectByPrimaryKey           : <==      Total: 1
2023-04-29 14:23:33.447 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.S.selectByPrimaryKey           : ==>  Preparing: select id, name, level, level_name, item_order, deleted from t_subject where id = ? 
2023-04-29 14:23:33.447 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.S.selectByPrimaryKey           : ==> Parameters: 1(Integer)
2023-04-29 14:23:33.447 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.S.selectByPrimaryKey           : <==      Total: 1
2023-04-29 14:23:33.448 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.T.selectByPrimaryKey           : ==>  Preparing: select id, content, create_time from t_text_content where id = ? 
2023-04-29 14:23:33.448 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.T.selectByPrimaryKey           : ==> Parameters: 18(Integer)
2023-04-29 14:23:33.449 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.T.selectByPrimaryKey           : <==      Total: 1
2023-04-29 14:23:33.449 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.S.selectByPrimaryKey           : ==>  Preparing: select id, name, level, level_name, item_order, deleted from t_subject where id = ? 
2023-04-29 14:23:33.449 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.S.selectByPrimaryKey           : ==> Parameters: 1(Integer)
2023-04-29 14:23:33.450 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.S.selectByPrimaryKey           : <==      Total: 1
2023-04-29 14:23:33.450 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.T.selectByPrimaryKey           : ==>  Preparing: select id, content, create_time from t_text_content where id = ? 
2023-04-29 14:23:33.450 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.T.selectByPrimaryKey           : ==> Parameters: 4(Integer)
2023-04-29 14:23:33.451 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.T.selectByPrimaryKey           : <==      Total: 1
2023-04-29 14:23:33.451 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.S.selectByPrimaryKey           : ==>  Preparing: select id, name, level, level_name, item_order, deleted from t_subject where id = ? 
2023-04-29 14:23:33.451 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.S.selectByPrimaryKey           : ==> Parameters: 1(Integer)
2023-04-29 14:23:33.452 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.S.selectByPrimaryKey           : <==      Total: 1
2023-04-29 14:23:33.452 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.T.selectByPrimaryKey           : ==>  Preparing: select id, content, create_time from t_text_content where id = ? 
2023-04-29 14:23:33.452 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.T.selectByPrimaryKey           : ==> Parameters: 5(Integer)
2023-04-29 14:23:33.453 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.T.selectByPrimaryKey           : <==      Total: 1
2023-04-29 14:23:33.453 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.S.selectByPrimaryKey           : ==>  Preparing: select id, name, level, level_name, item_order, deleted from t_subject where id = ? 
2023-04-29 14:23:33.453 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.S.selectByPrimaryKey           : ==> Parameters: 1(Integer)
2023-04-29 14:23:33.454 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.S.selectByPrimaryKey           : <==      Total: 1
2023-04-29 14:23:33.454 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.T.selectByPrimaryKey           : ==>  Preparing: select id, content, create_time from t_text_content where id = ? 
2023-04-29 14:23:33.454 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.T.selectByPrimaryKey           : ==> Parameters: 17(Integer)
2023-04-29 14:23:33.455 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.T.selectByPrimaryKey           : <==      Total: 1
2023-04-29 14:23:33.455 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.S.selectByPrimaryKey           : ==>  Preparing: select id, name, level, level_name, item_order, deleted from t_subject where id = ? 
2023-04-29 14:23:33.456 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.S.selectByPrimaryKey           : ==> Parameters: 1(Integer)
2023-04-29 14:23:33.457 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.S.selectByPrimaryKey           : <==      Total: 1
2023-04-29 14:23:33.458 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.T.selectByPrimaryKey           : ==>  Preparing: select id, content, create_time from t_text_content where id = ? 
2023-04-29 14:23:33.458 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.T.selectByPrimaryKey           : ==> Parameters: 18(Integer)
2023-04-29 14:23:33.459 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.T.selectByPrimaryKey           : <==      Total: 1
2023-04-29 14:23:33.459 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.S.selectByPrimaryKey           : ==>  Preparing: select id, name, level, level_name, item_order, deleted from t_subject where id = ? 
2023-04-29 14:23:33.459 DEBUG 22120 --- [XNIO-1 task-31] r.c.m.x.r.S.selectByPrimaryKey           : ==> Parameters: 1(Integer)
